Symbol,Security Name,Exchange,ETF
A,"Agilent Technologies, Inc. Common Stock",N,N
AA,Alcoa Corporation Common Stock ,N,N
AAAU,Perth Mint Physical Gold ETF,P,Y
AADR,AdvisorShares Dorsey Wright ADR ETF,P,Y
AAMC,Altisource Asset Management Corp Com,A,N
AAN,"Aaron's, Inc. Common Stock",N,N
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,N,N
AAT,"American Assets Trust, Inc. Common Stock",N,N
AAU,"Almaden Minerals, Ltd. Common Shares",A,N
AB,AllianceBernstein Holding L.P.  Units,N,N
ABB,ABB Ltd Common Stock,N,N
ABBV,AbbVie Inc. Common Stock,N,N
ABC,AmerisourceBergen Corporation Common Stock,N,N
ABEQ,Absolute Core Strategy ETF,P,Y
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,N
ABG,Asbury Automotive Group Inc Common Stock,N,N
ABM,ABM Industries Incorporated Common Stock,N,N
ABR,Arbor Realty Trust Common Stock,N,N
ABT,Abbott Laboratories Common Stock,N,N
AC,"Associated Capital Group, Inc. Common Stock",N,N
ACA,"Arcosa, Inc. Common Stock ",N,N
ACB,Aurora Cannabis Inc. Common Shares,N,N
ACC,American Campus Communities Inc Common Stock,N,N
ACCO,Acco Brands Corporation Common Stock,N,N
ACEL,"Accel Entertainment, Inc. ",N,N
ACES,ALPS Clean Energy ETF,Z,Y
ACH,Aluminum Corporation of China Limited American Depositary Shares,N,N
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Z,Y
ACM,AECOM Common Stock,N,N
ACN,Accenture plc Class A Ordinary Shares (Ireland),N,N
ACP,Aberdeen Income Credit Strategies Fund Common Shares,N,N
ACRE,Ares Commercial Real Estate Corporation Common Stock,N,N
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,P,Y
ACSI,American Customer Satisfaction ETF,Z,Y
ACU,Acme United Corporation. Common Stock,A,N
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,N
ACWF,iShares Edge MSCI Multifactor Global ETF,P,Y
ACWV,iShares Edge MSCI Min Vol Global ETF,Z,Y
ACY,AeroCentury Corp. Common Stock,A,N
ADC,Agree Realty Corporation Common Stock,N,N
ADM,Archer-Daniels-Midland Company Common Stock,N,N
ADME,Aptus Drawdown Managed Equity ETF,Z,Y
ADNT,Adient plc Ordinary Shares ,N,N
ADS,Alliance Data Systems Corporation Common Stock,N,N
ADSW,"Advanced Disposal Services, Inc. Common Stock",N,N
ADT,ADT Inc. Common Stock,N,N
ADX,Adams Diversified Equity Fund Inc.,N,N
AE,"Adams Resources & Energy, Inc. Common Stock",A,N
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),N,N
AEE,Ameren Corporation Common Stock,N,N
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",A,N
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,N
AEG,AEGON N.V. Common Stock,N,N
AEL,American Equity Investment Life Holding Company Common Stock,N,N
AEM,Agnico Eagle Mines Limited Common Stock,N,N
AEO,"American Eagle Outfitters, Inc. Common Stock",N,N
AEP,"American Electric Power Company, Inc. Common Stock",N,N
AER,AerCap Holdings N.V. Ordinary Shares,N,N
AES,The AES Corporation Common Stock,N,N
AESR,Anfield U.S. Equity Sector Rotation ETF,Z,Y
AFB,AllianceBernstein National Municipal Income Fund Inc,N,N
AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N,N
AFG,"American Financial Group, Inc. Common Stock",N,N
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,N
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,N
AFGH,"American Financial Group, Inc. 6% Subordinated Debentures due 2055",N,N
AFI,"Armstrong Flooring, Inc. Common Stock",N,N
AFIF,Anfield Universal Fixed Income ETF,Z,Y
